,vector_ruggedness_measure
0,0.007638927
1,0.015943754
2,0.0112125045
3,0.018036393
4,0.017808367
5,0.011959409
6,0.0053794207
7,0.00872733
8,0.013305402
9,0.0035135692
10,0.01707773
11,0.013931547
12,0.02184158
13,0.011411182
14,0.0075093913
15,0.007132519
16,0.01092363
17,0.0084665995
18,0.009127525
19,0.01564589
20,0.0050887493
21,0.009666763
22,0.0089163985
23,0.028862637
24,0.0261903
25,0.007126241
26,0.011154357
27,0.011424757
28,0.011492466
29,0.0068823285
30,0.0050229942
31,0.006736849
32,0.005565528
33,0.0129462555
34,0.0052512987
35,0.007108
36,0.0040775593
37,0.0032840197
38,0.0019897874
39,0.017635647
40,0.023945801
41,0.008060622
42,0.004663524
43,0.0037462097
44,0.0059632957
45,0.007451042
46,0.0051939352
47,0.004357455
48,0.0018634208
49,0.0075592906
50,0.0038131694
51,0.0048666755
52,0.0035685194
53,0.005489932
54,0.009436219
55,0.002698666
56,0.011640106
57,0.0152773885
58,0.006647229
59,0.005161785
60,0.0058071623
61,0.004325927
62,0.0041350755
63,0.0040636715
64,0.0035231423
65,0.0019220824
66,0.0066349856
67,0.009776092
68,0.015600301
69,0.019704523
70,0.019440975
71,0.0150145935
72,0.0040321425
73,0.006530278
74,0.014223514
75,0.0104954885
76,0.0034326713
77,0.0014921458
78,0.0053428113
79,0.0050532203
80,0.004995637
81,0.0026308615
82,0.0020638795
83,0.0071775857
84,0.014599092
85,0.017138107
86,0.018449536
87,0.017382862
88,0.013805639
89,0.014047154
90,0.014146169
91,0.0019877197
92,0.007130545
93,0.015400917
94,0.0080233
95,0.0038428265
96,0.0028966153
97,0.0065482343
98,0.0039383816
99,0.0045505096
100,0.0038657878
101,0.005167005
102,0.012624955
103,0.012686678
104,0.0076297373
105,0.0064257244
106,0.006532933
107,0.005284901
108,0.0072643207
109,0.013433429
110,0.003753307
111,0.00877055
112,0.014387392
113,0.006090344
114,0.0023794507
115,0.0026433007
116,0.008137717
117,0.0063975295
118,0.002692301
119,0.004520376
120,0.008794002
121,0.012825432
122,0.009032667
123,0.007512
124,0.0109916115
125,0.013772357
126,0.015667286
127,0.01473903
128,0.008142881
129,0.0012128265
130,0.005980424
131,0.01209956
132,0.0070516597
133,0.0046479986
134,0.002872397
135,0.006422806
136,0.00898466
137,0.006846051
138,0.009320859
139,0.010900473
140,0.008723584
141,0.004327294
142,0.0035381443
143,0.0039858744
144,0.0060621337
145,0.014052264
146,0.023639563
147,0.015590548
148,0.011208094
149,0.0018669775
150,0.0067638364
151,0.010946825
152,0.004865327
153,0.0038362234
154,0.006308574
155,0.013934185
156,0.019211045
157,0.019982556
158,0.014655368
159,0.011968351
160,0.013442326
161,0.015659304
162,0.014739558
163,0.008609369
164,0.0056620506
165,0.016205953
166,0.023065383
167,0.018314155
168,0.004187119
169,0.007309519
170,0.009438943
171,0.00437211
172,0.01199912
173,0.023311501
174,0.027373543
175,0.018657379
176,0.011422244
177,0.011225331
178,0.0054802215
179,0.003462779
180,0.0052594203
181,0.007375923
182,0.010535163
183,0.012440665
184,0.00953389
185,0.0072228443
186,0.013521419
187,0.006590769
188,0.011871053
189,0.02082234
190,0.02442441
191,0.034200232
192,0.032160986
193,0.02060909
194,0.008251769
195,0.00296404
196,0.007250594
197,0.004850666
198,0.0027066774
199,0.004538182
200,0.0051976256
201,0.0042268257
202,0.007950145
203,0.014848556
204,0.014554245
205,0.0074815378
206,0.017649852
207,0.022857841
208,0.03221569
209,0.030400747
210,0.025982823
211,0.01337523
212,0.007568392
213,0.006641786
214,0.0029727046
215,0.0072723078
216,0.008827511
217,0.006993483
218,0.0026716725
219,0.0040557426
220,0.005175676
221,0.0052653886
222,0.009386334
223,0.017600931
224,0.018376302
225,0.012940917
226,0.008270224
227,0.012542984
228,0.010136495
229,0.0055490197
230,0.0020512121
231,0.004936935
232,0.007273156
233,0.0019387315
234,0.004320219
235,0.009451834
236,0.014597876
237,0.0073638987
238,0.0014909055
239,0.004033842
240,0.0073793614
241,0.0062221526
242,0.0074844006
243,0.016376339
244,0.0077781696
245,0.00931099
246,0.014543009
247,0.01247034
248,0.00673389
249,0.00545202
250,0.008071774
251,0.0036739504
252,0.0019107499
253,0.0040378333
254,0.013242385
255,0.012706952
256,0.004917158
257,0.002371686
258,0.0073606907
259,0.010953905
260,0.005426094
261,0.012563838
262,0.007852592
263,0.010259015
264,0.0129184965
265,0.013816281
266,0.012916027
267,0.015387579
268,0.013673438
269,0.01013
270,0.0042103264
271,0.00642732
272,0.012244523
273,0.013111806
274,0.0068399003
275,0.0032739541
276,0.0090989685
277,0.008762429
278,0.013153823
279,0.015240394
280,0.009461894
281,0.007185296
282,0.009405669
283,0.014255822
284,0.018238153
285,0.021200972
286,0.016478749
287,0.008781305
288,0.007190551
289,0.013722266
290,0.014954969
291,0.0050610667
292,0.0033101856
293,0.014747065
294,0.019141681
295,0.015669668
296,0.008444033
297,0.0041725775
298,0.0060573686
299,0.014716837
300,0.020705583
301,0.020857805
302,0.0126856845
303,0.008170993
304,0.0150092635
305,0.013860952
306,0.015975269
307,0.017905464
308,0.01384527
309,0.005983125
310,0.004626537
311,0.007802256
312,0.016080244
313,0.01973596
314,0.012344713
315,0.011641585
