,dem
0,185.0
1,202.0
2,236.0
3,252.0
4,217.0
5,215.0
6,194.0
7,179.0
8,196.0
9,181.0
10,170.0
11,184.0
12,151.0
13,148.0
14,147.0
15,147.0
16,148.0
17,148.0
18,147.0
19,149.0
20,157.0
21,161.0
22,166.0
23,172.0
24,181.0
25,196.0
26,228.0
27,202.0
28,203.0
29,223.0
30,207.0
31,195.0
32,194.0
33,173.0
34,169.0
35,183.0
36,206.0
37,214.0
38,187.0
39,181.0
40,203.0
41,180.0
42,180.0
43,206.0
44,193.0
45,176.0
46,180.0
47,205.0
48,172.0
49,163.0
50,163.0
51,172.0
52,161.0
53,157.0
54,160.0
55,169.0
56,189.0
57,183.0
58,167.0
59,152.0
60,154.0
61,153.0
62,157.0
63,173.0
64,214.0
65,186.0
66,165.0
67,163.0
68,188.0
69,208.0
70,212.0
71,212.0
72,203.0
73,205.0
74,206.0
75,203.0
76,196.0
77,189.0
78,180.0
79,175.0
80,170.0
81,158.0
82,154.0
83,154.0
84,170.0
85,178.0
86,180.0
87,191.0
88,181.0
89,180.0
90,182.0
91,165.0
92,160.0
93,158.0
94,156.0
95,156.0
96,157.0
97,158.0
98,159.0
99,170.0
100,169.0
101,169.0
102,179.0
103,184.0
104,171.0
105,167.0
106,177.0
107,188.0
108,184.0
109,187.0
110,185.0
111,186.0
112,187.0
113,182.0
114,169.0
115,178.0
116,218.0
117,243.0
118,210.0
119,207.0
120,192.0
121,199.0
122,208.0
123,192.0
124,182.0
125,163.0
126,163.0
127,175.0
128,151.0
129,147.0
130,146.0
131,145.0
132,147.0
133,147.0
134,147.0
135,158.0
136,161.0
137,162.0
138,165.0
139,174.0
140,193.0
141,208.0
142,186.0
143,191.0
144,195.0
145,188.0
146,207.0
147,196.0
148,173.0
149,168.0
150,171.0
151,183.0
152,210.0
153,187.0
154,173.0
155,169.0
156,169.0
157,176.0
158,195.0
159,196.0
160,173.0
161,170.0
162,188.0
163,205.0
164,204.0
165,205.0
