,dem
0,210.0
1,217.0
2,235.0
3,272.0
4,272.0
5,275.0
6,287.0
7,268.0
8,237.0
9,227.0
10,240.0
11,241.0
12,249.0
13,275.0
14,272.0
15,256.0
16,240.0
17,234.0
18,230.0
19,211.0
20,203.0
21,194.0
22,195.0
23,204.0
24,188.0
25,167.0
26,153.0
27,149.0
28,148.0
29,148.0
30,147.0
31,147.0
32,145.0
33,145.0
34,146.0
35,146.0
36,146.0
37,144.0
38,145.0
39,146.0
40,162.0
41,167.0
42,207.0
43,191.0
44,182.0
45,174.0
46,180.0
47,173.0
48,152.0
49,149.0
50,148.0
51,156.0
52,156.0
53,156.0
54,163.0
55,187.0
56,159.0
57,157.0
58,194.0
59,184.0
60,169.0
61,186.0
62,189.0
63,164.0
64,157.0
65,152.0
66,146.0
67,142.0
68,142.0
69,148.0
70,152.0
71,157.0
72,169.0
73,195.0
74,207.0
75,220.0
76,190.0
77,185.0
78,202.0
79,236.0
80,252.0
81,217.0
82,215.0
83,194.0
84,179.0
85,196.0
86,181.0
87,170.0
88,184.0
89,151.0
90,148.0
91,147.0
92,147.0
93,148.0
94,148.0
95,147.0
96,149.0
97,157.0
98,161.0
99,166.0
100,172.0
101,181.0
102,196.0
103,228.0
104,202.0
105,203.0
106,223.0
107,207.0
108,195.0
109,194.0
110,173.0
111,169.0
112,183.0
113,206.0
114,214.0
115,187.0
116,181.0
117,203.0
118,180.0
119,180.0
120,206.0
121,193.0
122,176.0
123,180.0
124,205.0
125,172.0
126,163.0
127,163.0
128,172.0
129,161.0
130,157.0
131,160.0
132,169.0
133,189.0
134,183.0
135,167.0
136,152.0
137,154.0
138,153.0
139,157.0
140,173.0
141,214.0
142,186.0
143,165.0
144,163.0
145,188.0
146,208.0
147,212.0
148,212.0
149,203.0
150,205.0
151,206.0
152,203.0
153,196.0
154,189.0
155,180.0
156,175.0
157,170.0
158,158.0
159,154.0
160,154.0
161,170.0
162,178.0
163,180.0
164,191.0
165,181.0
166,180.0
167,182.0
168,165.0
169,160.0
170,158.0
171,156.0
172,156.0
173,157.0
174,158.0
175,159.0
176,170.0
177,169.0
178,169.0
179,179.0
180,184.0
181,171.0
182,167.0
183,177.0
184,188.0
185,184.0
186,187.0
187,185.0
188,186.0
189,187.0
190,182.0
191,169.0
192,164.0
193,165.0
194,173.0
195,181.0
196,181.0
197,177.0
198,176.0
199,182.0
200,191.0
201,190.0
202,186.0
203,185.0
204,179.0
205,184.0
206,187.0
207,173.0
208,173.0
209,171.0
210,166.0
211,163.0
212,164.0
213,171.0
214,171.0
215,171.0
216,176.0
217,168.0
218,166.0
219,163.0
220,163.0
221,162.0
222,161.0
223,163.0
224,172.0
225,171.0
226,169.0
227,164.0
228,162.0
229,163.0
230,165.0
231,171.0
232,178.0
233,199.0
234,217.0
235,219.0
236,198.0
237,196.0
238,199.0
239,199.0
240,200.0
241,210.0
242,180.0
243,169.0
244,170.0
245,167.0
246,157.0
247,153.0
248,145.0
249,144.0
250,156.0
251,151.0
252,148.0
253,155.0
254,191.0
255,160.0
256,157.0
257,165.0
258,196.0
259,160.0
260,154.0
261,153.0
262,162.0
263,187.0
264,171.0
265,155.0
266,157.0
267,175.0
268,161.0
269,146.0
270,141.0
271,141.0
272,140.0
273,141.0
274,146.0
275,146.0
276,140.0
277,268.0
278,317.0
279,350.0
280,367.0
281,370.0
282,360.0
283,396.0
284,362.0
285,335.0
286,314.0
287,297.0
288,290.0
289,320.0
290,305.0
291,298.0
292,284.0
293,257.0
294,235.0
295,222.0
296,217.0
297,226.0
298,224.0
299,226.0
300,248.0
301,218.0
302,193.0
303,165.0
304,155.0
305,152.0
306,151.0
307,147.0
308,150.0
309,151.0
310,154.0
311,162.0
312,152.0
313,145.0
314,145.0
315,145.0
316,145.0
317,150.0
318,161.0
319,179.0
320,205.0
321,193.0
322,171.0
323,168.0
324,174.0
325,165.0
326,149.0
327,148.0
328,147.0
329,154.0
330,160.0
331,194.0
332,183.0
333,158.0
334,157.0
335,167.0
336,162.0
337,167.0
338,186.0
339,194.0
340,176.0
341,175.0
342,151.0
343,146.0
344,142.0
345,142.0
346,144.0
347,153.0
348,181.0
349,193.0
350,207.0
351,212.0
352,183.0
353,180.0
354,178.0
355,218.0
356,243.0
357,210.0
358,207.0
359,192.0
360,199.0
361,208.0
362,192.0
363,182.0
364,163.0
365,163.0
366,175.0
367,151.0
368,147.0
369,146.0
370,145.0
371,147.0
372,147.0
373,147.0
374,158.0
375,161.0
376,162.0
377,165.0
378,174.0
379,193.0
380,208.0
381,186.0
382,191.0
383,195.0
384,188.0
385,207.0
386,196.0
387,173.0
388,168.0
389,171.0
390,183.0
391,210.0
392,187.0
393,173.0
394,169.0
395,169.0
396,176.0
397,195.0
398,196.0
399,173.0
400,170.0
401,188.0
402,205.0
403,204.0
404,205.0
405,169.0
406,166.0
407,158.0
408,158.0
409,156.0
410,155.0
411,172.0
412,192.0
413,157.0
414,154.0
415,160.0
416,169.0
417,199.0
418,195.0
419,178.0
420,163.0
421,161.0
422,182.0
423,187.0
424,191.0
425,198.0
426,193.0
427,197.0
428,190.0
429,191.0
430,184.0
431,171.0
432,166.0
433,162.0
434,162.0
435,157.0
436,154.0
437,153.0
438,159.0
439,172.0
440,180.0
441,180.0
442,177.0
443,175.0
444,175.0
445,163.0
446,158.0
447,155.0
448,156.0
449,154.0
450,156.0
451,158.0
452,159.0
453,163.0
454,167.0
455,168.0
456,171.0
457,166.0
458,165.0
459,167.0
460,185.0
461,188.0
462,181.0
463,181.0
464,182.0
465,186.0
466,192.0
467,190.0
468,179.0
469,171.0
470,164.0
471,165.0
472,175.0
473,175.0
474,174.0
475,177.0
476,177.0
477,186.0
478,185.0
479,186.0
480,184.0
481,176.0
482,179.0
483,178.0
484,172.0
485,167.0
486,164.0
487,165.0
488,162.0
489,162.0
490,170.0
491,171.0
492,172.0
493,172.0
494,166.0
495,163.0
496,161.0
497,161.0
498,163.0
499,163.0
500,167.0
501,176.0
502,167.0
503,165.0
504,163.0
505,162.0
506,164.0
507,170.0
508,188.0
509,206.0
510,208.0
511,226.0
512,235.0
513,222.0
514,200.0
515,200.0
516,196.0
517,202.0
518,209.0
519,169.0
520,159.0
521,154.0
522,152.0
523,148.0
524,149.0
525,146.0
526,144.0
527,143.0
528,147.0
529,157.0
530,180.0
531,183.0
532,153.0
533,153.0
534,164.0
535,193.0
536,181.0
537,154.0
538,149.0
539,153.0
540,164.0
541,184.0
542,157.0
543,153.0
544,164.0
545,161.0
546,152.0
547,161.0
548,155.0
549,142.0
550,141.0
551,140.0
552,143.0
553,140.0
554,299.0
555,368.0
556,415.0
557,438.0
558,436.0
559,420.0
560,420.0
561,443.0
562,446.0
563,399.0
564,363.0
565,329.0
566,328.0
567,362.0
568,352.0
569,308.0
570,272.0
571,243.0
572,222.0
573,210.0
574,205.0
575,219.0
576,256.0
577,223.0
578,205.0
579,199.0
580,173.0
581,163.0
582,159.0
583,159.0
584,165.0
585,165.0
586,165.0
587,196.0
588,210.0
589,198.0
590,157.0
591,145.0
592,144.0
593,144.0
594,144.0
595,148.0
596,167.0
597,206.0
598,210.0
599,186.0
600,163.0
601,159.0
602,160.0
603,164.0
604,149.0
605,148.0
606,159.0
607,196.0
608,203.0
609,172.0
610,157.0
611,153.0
612,157.0
613,161.0
614,177.0
615,219.0
616,221.0
617,187.0
618,163.0
619,155.0
620,146.0
621,142.0
622,142.0
623,143.0
624,153.0
625,161.0
626,185.0
627,228.0
628,212.0
629,182.0
630,175.0
631,174.0
632,180.0
633,210.0
634,207.0
635,180.0
636,180.0
637,196.0
638,222.0
639,182.0
640,164.0
641,162.0
642,159.0
643,156.0
644,165.0
645,147.0
646,147.0
647,147.0
648,147.0
649,147.0
650,149.0
651,161.0
652,159.0
653,160.0
654,164.0
655,175.0
656,195.0
657,208.0
658,185.0
659,180.0
660,178.0
661,181.0
662,194.0
663,209.0
664,179.0
665,167.0
666,163.0
667,166.0
668,177.0
669,207.0
670,186.0
671,168.0
672,165.0
673,165.0
674,165.0
675,179.0
676,173.0
677,165.0
678,170.0
679,198.0
680,214.0
681,191.0
682,193.0
683,182.0
684,193.0
685,207.0
